target_id,target_class,prediction_step,timestamp,predicted_longitude,predicted_latitude,longitude_lower_ci,longitude_upper_ci,latitude_lower_ci,latitude_upper_ci,longitude_ci_size,latitude_ci_size,speed_m_s,time_since_last_seen_s,last_seen_time
ID_XNIOVKRK,armoured personnel carrier,295,2025-05-09 00:02:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,17700.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,296,2025-05-09 00:03:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,17760.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,297,2025-05-09 00:04:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,17820.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,298,2025-05-09 00:05:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,17880.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,299,2025-05-09 00:06:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,17940.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,300,2025-05-09 00:07:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,18000.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,301,2025-05-09 00:08:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,18060.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,302,2025-05-09 00:09:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,18120.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,303,2025-05-09 00:10:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,18180.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,304,2025-05-09 00:11:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,18240.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,305,2025-05-09 00:12:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,18300.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,306,2025-05-09 00:13:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,18360.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,307,2025-05-09 00:14:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,18420.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,308,2025-05-09 00:15:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,18480.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,309,2025-05-09 00:16:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,18540.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,310,2025-05-09 00:17:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,18600.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,311,2025-05-09 00:18:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,18660.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,312,2025-05-09 00:19:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,18720.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,313,2025-05-09 00:20:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,18780.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,314,2025-05-09 00:21:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,18840.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,315,2025-05-09 00:22:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,18900.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,316,2025-05-09 00:23:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,18960.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,317,2025-05-09 00:24:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,19020.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,318,2025-05-09 00:25:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,19080.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,319,2025-05-09 00:26:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,19140.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,320,2025-05-09 00:27:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,19200.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,321,2025-05-09 00:28:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,19260.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,322,2025-05-09 00:29:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,19320.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,323,2025-05-09 00:30:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,19380.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,324,2025-05-09 00:31:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,19440.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,325,2025-05-09 00:32:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,19500.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,326,2025-05-09 00:33:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,19560.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,327,2025-05-09 00:34:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,19620.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,328,2025-05-09 00:35:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,19680.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,329,2025-05-09 00:36:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,19740.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,330,2025-05-09 00:37:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,19800.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,331,2025-05-09 00:38:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,19860.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,332,2025-05-09 00:39:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,19920.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,333,2025-05-09 00:40:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,19980.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,334,2025-05-09 00:41:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,20040.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,335,2025-05-09 00:42:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,20100.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,336,2025-05-09 00:43:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,20160.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,337,2025-05-09 00:44:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,20220.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,338,2025-05-09 00:45:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,20280.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,339,2025-05-09 00:46:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,20340.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,340,2025-05-09 00:47:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,20400.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,341,2025-05-09 00:48:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,20460.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,342,2025-05-09 00:49:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,20520.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,343,2025-05-09 00:50:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,20580.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,344,2025-05-09 00:51:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,20640.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,345,2025-05-09 00:52:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,20700.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,346,2025-05-09 00:53:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,20760.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,347,2025-05-09 00:54:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,20820.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,348,2025-05-09 00:55:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,20880.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,349,2025-05-09 00:56:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,20940.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,350,2025-05-09 00:57:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,21000.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,351,2025-05-09 00:58:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,21060.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,352,2025-05-09 00:59:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,21120.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,353,2025-05-09 01:00:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,21180.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,354,2025-05-09 01:01:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,21240.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,355,2025-05-09 01:02:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,21300.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,356,2025-05-09 01:03:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,21360.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,357,2025-05-09 01:04:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,21420.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,358,2025-05-09 01:05:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,21480.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,359,2025-05-09 01:06:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,21540.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,360,2025-05-09 01:07:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,21600.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,361,2025-05-09 01:08:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,21660.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,362,2025-05-09 01:09:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,21720.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,363,2025-05-09 01:10:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,21780.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,364,2025-05-09 01:11:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,21840.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,365,2025-05-09 01:12:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,21900.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,366,2025-05-09 01:13:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,21960.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,367,2025-05-09 01:14:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,22020.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,368,2025-05-09 01:15:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,22080.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,369,2025-05-09 01:16:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,22140.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,370,2025-05-09 01:17:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,22200.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,371,2025-05-09 01:18:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,22260.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,372,2025-05-09 01:19:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,22320.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,373,2025-05-09 01:20:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,22380.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,374,2025-05-09 01:21:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,22440.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,375,2025-05-09 01:22:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,22500.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,376,2025-05-09 01:23:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,22560.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,377,2025-05-09 01:24:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,22620.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,378,2025-05-09 01:25:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,22680.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,379,2025-05-09 01:26:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,22740.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,380,2025-05-09 01:27:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,22800.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,381,2025-05-09 01:28:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,22860.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,382,2025-05-09 01:29:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,22920.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,383,2025-05-09 01:30:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,22980.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,384,2025-05-09 01:31:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,23040.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,385,2025-05-09 01:32:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,23100.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,386,2025-05-09 01:33:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,23160.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,387,2025-05-09 01:34:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,23220.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,388,2025-05-09 01:35:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,23280.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,389,2025-05-09 01:36:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,23340.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,390,2025-05-09 01:37:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,23400.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,391,2025-05-09 01:38:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,23460.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,392,2025-05-09 01:39:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,23520.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,393,2025-05-09 01:40:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,23580.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,394,2025-05-09 01:41:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,23640.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,395,2025-05-09 01:42:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,23700.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,396,2025-05-09 01:43:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,23760.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,397,2025-05-09 01:44:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,23820.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,398,2025-05-09 01:45:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,23880.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,399,2025-05-09 01:46:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,23940.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,400,2025-05-09 01:47:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,24000.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,401,2025-05-09 01:48:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,24060.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,402,2025-05-09 01:49:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,24120.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,403,2025-05-09 01:50:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,24180.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,404,2025-05-09 01:51:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,24240.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,405,2025-05-09 01:52:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,24300.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,406,2025-05-09 01:53:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,24360.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,407,2025-05-09 01:54:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,24420.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,408,2025-05-09 01:55:38.219824,-63.490536,44.982655,-63.4973,-63.48377,44.978874,44.98643,0.013530731,0.0075569153,0.0070775351487100124,24480.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,409,2025-05-09 01:56:38.219824,-63.49062,44.982613,-63.497414,-63.483826,44.9788,44.98642,0.013587952,0.0076179504,0.13487239181995392,24540.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,410,2025-05-09 01:57:38.219824,-63.490543,44.982647,-63.497307,-63.483776,44.978867,44.986427,0.013530731,0.00756073,0.11866670101881027,24600.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,411,2025-05-09 01:58:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.012261124327778816,24660.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,412,2025-05-09 01:59:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.978874,44.98643,0.0135269165,0.0075569153,0.0,24720.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,413,2025-05-09 02:00:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,24780.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,414,2025-05-09 02:01:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,24840.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,415,2025-05-09 02:02:38.219824,-63.490536,44.98265,-63.4973,-63.483772,44.97887,44.98643,0.0135269165,0.00756073,0.0,24900.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,416,2025-05-09 02:03:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,24960.0,2025-05-08 19:07:38.219824
ID_XNIOVKRK,armoured personnel carrier,417,2025-05-09 02:04:38.219824,-63.490536,44.98265,-63.497303,-63.483772,44.97887,44.98643,0.013530731,0.00756073,0.0,25020.0,2025-05-08 19:07:38.219824
